2024-06-17 18:28:48.927 | INFO     | tc_in:map_divided:137 - time cost of internal routes:3.3770744800567627
2024-06-17 18:41:36.706 | WARNING  | tc_in:assign_same_bay:492 - warning:<tc_class_sets.Dataset.Task object at 0x000001AD50340B50> is not in list
2024-06-17 18:41:36.715 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0243', POSPATH = 'W089-013,I004-066,I004-067,I004-257,I004-258,I004-301,I004-302A,I004-302,I004-303,I004-304A,I004-304,I004-305,I004-255,I004-256,I004-060,I004-061,I004-062A,I004-062,I004-063A,I004-063,I004-064,W089-001' WHERE COMMANDID = 'MES-normal-20240617184132001537'
2024-06-17 18:41:36.756 | WARNING  | tc_in:assign_same_bay:492 - warning:'W089-001'
2024-06-17 18:41:36.762 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0340', POSPATH = 'W124-007,W124-008,W124-009,W124-010,W124-001,W124-002,W124-003A,W124-003,W124-004,W124-005,W124-006' WHERE COMMANDID = 'MES-normal-20240617183730001320'
2024-06-17 18:41:36.798 | WARNING  | tc_in:assign_same_bay:492 - warning:<tc_class_sets.Dataset.Task object at 0x000001AD50340B50> is not in list
2024-06-17 18:41:36.813 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1081', POSPATH = 'W124-007,W124-008,W124-009,W124-010,W124-001,W124-002,W124-003A,W124-003,W124-004,W124-005,W124-006' WHERE COMMANDID = 'MES-normal-20240617183730001320'
2024-06-17 18:41:36.849 | WARNING  | tc_in:assign_same_bay:492 - warning:<tc_class_sets.Dataset.Task object at 0x000001AD50340B50> is not in list
2024-06-17 18:41:36.856 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:213,空信息:0,车故障:0,未空闲:8,车速为0:35,离节点过近:0
2024-06-17 18:41:36.858 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0335', POSPATH = 'W095-007,W095-008,W095-009A,W095-009,W095-010,W095-011A,W095-011,W095-012A,W095-012,W095-013,W095-014B,W095-014,W095-015,I004-086,I004-087,W096-001,W096-002,W096-013,W096-014,W096-003,W096-004,W096-005A' WHERE COMMANDID = 'MES-normal-20240617183908001419'
2024-06-17 18:41:36.896 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0695', POSPATH = 'W051-015,W051-016,W051-001,W051-002,W051-017,W051-018,W051-003,W051-004,W051-005,W051-006,W050-067,W050-068,W050-069,W050-075,W050-076,W050-018,W050-019A,W050-019,W050-020,W050-021,W050-022,W050-023,W050-024,W050-025,W050-026,W050-027,W050-028,W050-029,W050-030,W050-031,W050-032,W050-033A,W050-033,W050-034,W050-001,W050-002A,W050-002,W050-003,W050-003B' WHERE COMMANDID = 'MES-normal-20240617184129001532'
2024-06-17 18:41:36.944 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.08757781982421875
2024-06-17 18:41:36.945 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.9834268093109131
2024-06-17 18:41:37.314 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:41:37.370 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.05553936958312988
2024-06-17 18:41:37.387 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0497', POSPATH = 'W008-004,W008-005,W008-006A,W008-006,W008-007,W008-008,W008-001,W008-002,W008-003A,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444' WHERE COMMANDID = 'MES-normal-20240617184027001470'
2024-06-17 18:41:37.465 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0326', POSPATH = 'W135-004,19884,19884,19884,19884,19884,19884,19884,19884,19884,19884,19884' WHERE COMMANDID = 'MES-normal-20240617184034001479'
2024-06-17 18:41:37.506 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0715', POSPATH = 'W114-006,W114-007,W114-008,W114-009,W114-010,W114-001,W114-002,W114-003,W114-004A,48829,48829,48829,48829,48829,48829' WHERE COMMANDID = 'MES-normal-20240617184037001484'
2024-06-17 18:41:37.553 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0471', POSPATH = 'W081-028B,W081-028,W081-029B,W081-029,W081-032,W080-012,W080-013,W080-014,W080-015A,W080-015,W080-016,I004-031,I004-032,I004-033,W081-026,W081-027,W081-003,W081-004,W081-005A,W081-005,W081-006,W081-033,W081-007,W081-008,W081-009' WHERE COMMANDID = 'MES-normal-20240617184040001485'
2024-06-17 18:41:37.592 | WARNING  | tc_in:assign_same_bay:492 - warning:'W081-009'
2024-06-17 18:41:37.594 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0142', POSPATH = 'W055-025,W055-026,W055-027,W055-028,W055-029,W055-030,W055-031,W055-006,W055-007,W055-008,W055-009,W055-010,W055-011,W055-012,W055-013,W055-013B,W055-040,W055-041,20662,20662' WHERE COMMANDID = 'MES-normal-20240617184033001477'
2024-06-17 18:41:37.674 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0243', POSPATH = 'W089-013,I004-066,I004-067,I004-257,I004-258,I004-301,I004-302A,I004-302,I004-303,I004-304A,I004-304,I004-305,I004-255,I004-256,I004-060,I004-061,I004-062A,I004-062,I004-063A,I004-063,I004-064,W089-001' WHERE COMMANDID = 'MES-normal-20240617184132001537'
2024-06-17 18:41:37.717 | WARNING  | tc_in:assign_same_bay:492 - warning:'W089-001'
2024-06-17 18:41:37.743 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:213,空信息:0,车故障:0,未空闲:8,车速为0:35,离节点过近:0
2024-06-17 18:41:37.743 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0335', POSPATH = 'W095-007,W095-008,W095-009A,W095-009,W095-010,W095-011A,W095-011,W095-012A,W095-012,W095-013,W095-014B,W095-014,W095-015,I004-086,I004-087,W096-001,W096-002,W096-013,W096-014,W096-003,W096-004,W096-005A' WHERE COMMANDID = 'MES-normal-20240617184133001538'
2024-06-17 18:41:37.782 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0782', POSPATH = 'W090-010,W090-003,W090-004,W090-005,W090-006,W090-007,W090-015A,W090-015,W090-016A,W090-016,W090-017,W090-019B,W090-019,W090-020B,W090-020,W090-021,W091-003,W091-004,W091-005,W091-006A' WHERE COMMANDID = 'MES-normal-20240617184134001539'
2024-06-17 18:41:37.818 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0207', POSPATH = 'W095-021,W095-006,W095-007,W095-008,W095-009A,W095-009,W095-010,W095-011A,W095-011,W095-012A,W095-012,W095-013,W095-014B,W095-014,W095-015,I004-086,I004-087,W096-001,W096-002,W096-013,W096-014,W096-003,W096-004,W096-005A' WHERE COMMANDID = 'MES-normal-20240617183908001419'
2024-06-17 18:41:37.861 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0800', POSPATH = 'W023-003,W023-004,W023-005,W023-006,W023-007A,W023-007,W023-008,I001-070,I001-071,W024-001,W024-002,W024-003A,8067' WHERE COMMANDID = 'MES-normal-20240617184121001525'
2024-06-17 18:41:37.900 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.15673518180847168
2024-06-17 18:41:37.900 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.5297188758850098
2024-06-17 18:41:38.275 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:41:38.342 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.06639957427978516
2024-06-17 18:41:38.365 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0497', POSPATH = 'W008-004,W008-005,W008-006A,W008-006,W008-007,W008-008,W008-001,W008-002,W008-003A,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444' WHERE COMMANDID = 'MES-normal-20240617184027001470'
2024-06-17 18:41:38.440 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0715', POSPATH = 'W114-007,W114-008,W114-009,W114-010,W114-001,W114-002,W114-003,W114-004A,48829,48829,48829,48829' WHERE COMMANDID = 'MES-normal-20240617184037001484'
2024-06-17 18:41:38.488 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0471', POSPATH = 'W081-028B,W081-028,W081-029B,W081-029,W081-032,W080-012,W080-013,W080-014,W080-015A,W080-015,W080-016,I004-031,I004-032,I004-033,W081-026,W081-027,W081-003,W081-004,W081-005A,W081-005,W081-006,W081-033,W081-007,W081-008,W081-009' WHERE COMMANDID = 'MES-normal-20240617184040001485'
2024-06-17 18:41:38.526 | WARNING  | tc_in:assign_same_bay:492 - warning:'W081-009'
2024-06-17 18:41:38.528 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0142', POSPATH = 'W055-025,W055-026,W055-027,W055-028,W055-029,W055-030,W055-031,W055-006,W055-007,W055-008,W055-009,W055-010,W055-011,W055-012,W055-013,W055-013B,W055-040,W055-041,20662,20662,20662' WHERE COMMANDID = 'MES-normal-20240617184033001477'
2024-06-17 18:41:38.577 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0682', POSPATH = 'W135-002,W135-003,W135-004,19884' WHERE COMMANDID = 'MES-normal-20240617184034001479'
2024-06-17 18:41:38.667 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0529', POSPATH = 'W091-006,W091-007,W091-008,W091-009A,W091-009,W091-010,W091-011A,W091-011,W091-012,W091-001,W091-002,W091-003,W091-004,W091-005,W091-006A,36618,36618,36621' WHERE COMMANDID = 'MES-normal-20240617184134001539'
2024-06-17 18:41:38.708 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:208,空信息:0,车故障:0,未空闲:7,车速为0:41,离节点过近:0
2024-06-17 18:41:38.709 | WARNING  | tc_in:path_search_new:391 - path_search_new warning:'W089-001'
2024-06-17 18:41:38.710 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0737', POSPATH = 'W090-004,W090-005,I005-098,I005-099A,I005-099,I005-100,I005-101A,I005-101,I005-102,I005-103,W088-008,W088-009,W088-010A,W088-010,W088-011A,W088-011,W088-012,W088-013B,W088-013,W088-014,I004-063,I004-064,W089-001' WHERE COMMANDID = 'MES-normal-20240617184132001537'
2024-06-17 18:41:38.748 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0207', POSPATH = 'W095-021,W095-006,W095-007,W095-008,W095-009A,W095-009,W095-010,W095-011A,W095-011,W095-012A,W095-012,W095-013,W095-014B,W095-014,W095-015,I004-086,I004-087,W096-001,W096-002,W096-013,W096-014,W096-003,W096-004,W096-005A' WHERE COMMANDID = 'MES-normal-20240617184133001538'
2024-06-17 18:41:38.786 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0335', POSPATH = 'W095-007,W095-008,W095-009A,W095-009,W095-010,W095-011A,W095-011,W095-012A,W095-012,W095-013,W095-014B,W095-014,W095-015,I004-086,I004-087,W096-001,W096-002,W096-013,W096-014,W096-003,W096-004,W096-005A' WHERE COMMANDID = 'MES-normal-20240617183908001419'
2024-06-17 18:41:38.821 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0515', POSPATH = 'W051-016,W051-001,W051-002,W051-017,W051-018,W051-003,W051-004,W051-005,W051-006,W050-067,W050-068,W050-069,W050-075,W050-076,W050-018,W050-019A,W050-019,W050-020,W050-021,W050-022,W050-023,W050-024,W050-025,W050-026,W050-027,W050-028,W050-029,W050-030,W050-031,W050-032,W050-033A,W050-033,W050-034,W050-001,W050-002A,W050-002,W050-003,W050-003B' WHERE COMMANDID = 'MES-normal-20240617184129001532'
2024-06-17 18:41:38.860 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.15146088600158691
2024-06-17 18:41:38.860 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.5176386833190918
2024-06-17 18:41:39.158 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:41:39.222 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.06271100044250488
2024-06-17 18:41:39.256 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0733', POSPATH = 'W078-010,W078-003,26274,26274,26274,26274,26274' WHERE COMMANDID = 'MES-normal-20240617184123001526'
2024-06-17 18:41:39.325 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0715', POSPATH = 'W114-007,W114-008,W114-009,W114-010,W114-001,W114-002,W114-003,W114-004A,48829,48829,48829,48829,48829' WHERE COMMANDID = 'MES-normal-20240617184037001484'
2024-06-17 18:41:39.380 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0471', POSPATH = 'W081-029B,W081-029,W081-032,W080-012,W080-013,W080-014,W080-015A,W080-015,W080-016,I004-031,I004-032,I004-033,W081-026,W081-027,W081-003,W081-004,W081-005A,W081-005,W081-006,W081-033,W081-007,W081-008,W081-009' WHERE COMMANDID = 'MES-normal-20240617184040001485'
2024-06-17 18:41:39.420 | WARNING  | tc_in:assign_same_bay:492 - warning:'W081-009'
2024-06-17 18:41:39.422 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0142', POSPATH = 'W055-025,W055-026,W055-027,W055-028,W055-029,W055-030,W055-031,W055-006,W055-007,W055-008,W055-009,W055-010,W055-011,W055-012,W055-013,W055-013B,W055-040,W055-041,20662,20662,20662,20662' WHERE COMMANDID = 'MES-normal-20240617184033001477'
2024-06-17 18:41:39.478 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0682', POSPATH = 'W135-002,W135-003,W135-004,19884,19884' WHERE COMMANDID = 'MES-normal-20240617184034001479'
2024-06-17 18:41:39.570 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0353', POSPATH = 'W008-008,W008-001,W008-002,W008-003A,4444,4444,4444,4444,4444,4444' WHERE COMMANDID = 'MES-normal-20240617184027001470'
2024-06-17 18:41:39.624 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0529', POSPATH = 'W091-006,W091-007,W091-008,W091-009A,W091-009,W091-010,W091-011A,W091-011,W091-012,W091-001,W091-002,W091-003,W091-004,W091-005,W091-006A,36618,36618,36621,36621' WHERE COMMANDID = 'MES-normal-20240617184134001539'
2024-06-17 18:41:39.677 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:219,空信息:0,车故障:0,未空闲:4,车速为0:33,离节点过近:0
2024-06-17 18:41:39.678 | WARNING  | tc_in:path_search_new:391 - path_search_new warning:'W089-001'
2024-06-17 18:41:39.678 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0737', POSPATH = 'W090-004,W090-005,I005-098,I005-099A,I005-099,I005-100,I005-101A,I005-101,I005-102,I005-103,W088-008,W088-009,W088-010A,W088-010,W088-011A,W088-011,W088-012,W088-013B,W088-013,W088-014,I004-063,I004-064,W089-001' WHERE COMMANDID = 'MES-normal-20240617184132001537'
2024-06-17 18:41:39.718 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0207', POSPATH = 'W095-021,W095-006,W095-007,W095-008,W095-009A,W095-009,W095-010,W095-011A,W095-011,W095-012A,W095-012,W095-013,W095-014B,W095-014,W095-015,I004-086,I004-087,W096-001,W096-002,W096-013,W096-014,W096-003,W096-004,W096-005A' WHERE COMMANDID = 'MES-normal-20240617184133001538'
2024-06-17 18:41:39.755 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0243', POSPATH = 'I004-067,I004-257,I004-258,I004-301,I004-302A,I004-302,I004-303,I004-304A,I004-304,I004-305,I004-306A,I004-306,I004-307,I004-308A,I004-308,I004-309,I004-310,I004-311A,I004-311,I004-312,I004-313A,I004-313,I004-314,I004-315A,I004-315,I004-316,I004-317A,I004-317,I004-318,I004-319A,I004-319,I004-320,I004-203,I004-204A,I004-204,I004-205,I004-206A,I004-206,I004-207A,I004-207,I004-208,I004-209A,I004-209,I004-210,I004-321,I004-322,I004-239,I004-240,I004-241A,I004-241,I004-242,I004-243A,I004-243,I004-244,I004-245A,I004-245,I004-246,I004-247A,I004-247,I004-248,I004-249A,I004-249,I004-250,I004-251A,I004-251,I004-252,I004-253A,I004-253,I004-254,I004-255A,I004-255,I004-256,I004-257A,I004-257,I004-258,I004-259A,I004-259,I004-260,I004-261A,I004-261,I004-262,I004-263A,I004-263,I004-264,I004-083,I004-084,I004-085A,I004-085,I004-086A,I004-086,I004-087,W096-001,W096-002,W096-013,W096-014,W096-003,W096-004,W096-005A' WHERE COMMANDID = 'MES-normal-20240617183908001419'
2024-06-17 18:41:39.791 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.11408829689025879
2024-06-17 18:41:39.792 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.5702636241912842
2024-06-17 18:41:40.098 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:41:40.151 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.05277299880981445
2024-06-17 18:41:40.169 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0497', POSPATH = 'W008-004,W008-005,W008-006A,W008-006,W008-007,W008-008,W008-001,W008-002,W008-003A,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444' WHERE COMMANDID = 'MES-normal-20240617184027001470'
2024-06-17 18:41:40.253 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0715', POSPATH = 'W114-007,W114-008,W114-009,W114-010,W114-001,W114-002,W114-003,W114-004A,48829,48829,48829,48829,48829,48829' WHERE COMMANDID = 'MES-normal-20240617184037001484'
2024-06-17 18:41:40.297 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1070', POSPATH = 'W011-001,W011-002,W011-003A,391' WHERE COMMANDID = 'MES-normal-20240617184136001540'
2024-06-17 18:41:40.343 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0471', POSPATH = 'W081-029B,W081-029,W081-032,W080-012,W080-013,W080-014,W080-015A,W080-015,W080-016,I004-031,I004-032,I004-033,W081-026,W081-027,W081-003,W081-004,W081-005A,W081-005,W081-006,W081-033,W081-007,W081-008,W081-009' WHERE COMMANDID = 'MES-normal-20240617184040001485'
2024-06-17 18:41:40.384 | WARNING  | tc_in:assign_same_bay:492 - warning:'W081-009'
2024-06-17 18:41:40.386 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0142', POSPATH = 'W055-025,W055-026,W055-027,W055-028,W055-029,W055-030,W055-031,W055-006,W055-007,W055-008,W055-009,W055-010,W055-011,W055-012,W055-013,W055-013B,W055-040,W055-041,20662,20662,20662,20662,20662' WHERE COMMANDID = 'MES-normal-20240617184033001477'
2024-06-17 18:41:40.438 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0682', POSPATH = 'W135-002,W135-003,W135-004,19884,19884,19884' WHERE COMMANDID = 'MES-normal-20240617184034001479'
2024-06-17 18:41:40.538 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:215,空信息:0,车故障:0,未空闲:4,车速为0:37,离节点过近:0
2024-06-17 18:41:40.539 | WARNING  | tc_in:path_search_new:391 - path_search_new warning:'W089-001'
2024-06-17 18:41:40.540 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0782', POSPATH = 'W090-010,W090-003,W090-004,W090-005,I005-098,I005-099A,I005-099,I005-100,I005-101A,I005-101,I005-102,I005-103,W088-008,W088-009,W088-010A,W088-010,W088-011A,W088-011,W088-012,W088-013B,W088-013,W088-014,I004-063,I004-064,W089-001' WHERE COMMANDID = 'MES-normal-20240617184132001537'
2024-06-17 18:41:40.577 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0207', POSPATH = 'W095-022,W095-009,W095-010,W095-019,W095-020A,W095-020,W095-021,W095-006,W095-007,W095-008,W095-009A,W095-009,W095-010,W095-011A,W095-011,W095-012A,W095-012,W095-013,W095-014B,W095-014,W095-015,I004-086,I004-087,W096-001,W096-002,W096-013,W096-014,W096-003,W096-004,W096-005A' WHERE COMMANDID = 'MES-normal-20240617184133001538'
2024-06-17 18:41:40.620 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0737', POSPATH = 'W090-004,W090-005,W090-006,W090-007,W090-015A,W090-015,W090-016A,W090-016,W090-017,W090-019B,W090-019,W090-020B,W090-020,W090-021,W091-003,W091-004,W091-005,W091-006A' WHERE COMMANDID = 'MES-normal-20240617184134001539'
2024-06-17 18:41:40.662 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1012', POSPATH = 'I004-184,I004-185A,I004-185,I004-186A,I004-186,I004-187,I004-188A,I004-188,I004-189,I004-313,I004-314,I004-315A,I004-315,I004-316,I004-317A,I004-317,I004-318,I004-319A,I004-319,I004-320,I004-203,I004-204A,I004-204,I004-205,I004-206A,I004-206,I004-207A,I004-207,I004-208,I004-209A,I004-209,I004-210,I004-321,I004-322,I004-239,I004-240,I004-241A,I004-241,I004-242,I004-243A,I004-243,I004-244,I004-245A,I004-245,I004-246,I004-247A,I004-247,I004-248,I004-249A,I004-249,I004-250,I004-251A,I004-251,I004-252,I004-253A,I004-253,I004-254,I004-255A,I004-255,I004-256,I004-257A,I004-257,I004-258,I004-259A,I004-259,I004-260,I004-261A,I004-261,I004-262,I004-263A,I004-263,I004-264,I004-083,I004-084,I004-085A,I004-085,I004-086A,I004-086,I004-087,W096-001,W096-002,W096-013,W096-014,W096-003,W096-004,W096-005A' WHERE COMMANDID = 'MES-normal-20240617183908001419'
2024-06-17 18:41:40.700 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.16153192520141602
2024-06-17 18:41:40.700 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.5481245517730713
2024-06-17 18:41:41.006 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:41:41.074 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.06725502014160156
2024-06-17 18:41:41.096 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0497', POSPATH = 'W008-004,W008-005,W008-006A,W008-006,W008-007,W008-008,W008-001,W008-002,W008-003A,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444' WHERE COMMANDID = 'MES-normal-20240617184027001470'
2024-06-17 18:41:41.179 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0715', POSPATH = 'W114-007,W114-008,W114-009,W114-010,W114-001,W114-002,W114-003,W114-004A,48829,48829,48829,48829,48829,48829,48829' WHERE COMMANDID = 'MES-normal-20240617184037001484'
2024-06-17 18:41:41.228 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1070', POSPATH = 'W011-001,W011-002,W011-003A,391,391' WHERE COMMANDID = 'MES-normal-20240617184136001540'
2024-06-17 18:41:41.271 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0471', POSPATH = 'W081-029B,W081-029,W081-032,W080-012,W080-013,W080-014,W080-015A,W080-015,W080-016,I004-031,I004-032,I004-033,W081-026,W081-027,W081-003,W081-004,W081-005A,W081-005,W081-006,W081-033,W081-007,W081-008,W081-009' WHERE COMMANDID = 'MES-normal-20240617184040001485'
2024-06-17 18:41:41.306 | WARNING  | tc_in:assign_same_bay:492 - warning:'W081-009'
2024-06-17 18:41:41.308 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0142', POSPATH = 'W055-025,W055-026,W055-027,W055-028,W055-029,W055-030,W055-031,W055-006,W055-007,W055-008,W055-009,W055-010,W055-011,W055-012,W055-013,W055-013B,W055-040,W055-041,20662,20662,20662,20662,20662,20662' WHERE COMMANDID = 'MES-normal-20240617184033001477'
2024-06-17 18:41:41.360 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0682', POSPATH = 'W135-002,W135-003,W135-004,19884,19884,19884,19884' WHERE COMMANDID = 'MES-normal-20240617184034001479'
2024-06-17 18:41:41.455 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:215,空信息:0,车故障:0,未空闲:4,车速为0:37,离节点过近:0
2024-06-17 18:41:41.456 | WARNING  | tc_in:path_search_new:391 - path_search_new warning:'W089-001'
2024-06-17 18:41:41.457 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0737', POSPATH = 'W090-004,W090-005,I005-098,I005-099A,I005-099,I005-100,I005-101A,I005-101,I005-102,I005-103,W088-008,W088-009,W088-010A,W088-010,W088-011A,W088-011,W088-012,W088-013B,W088-013,W088-014,I004-063,I004-064,W089-001' WHERE COMMANDID = 'MES-normal-20240617184132001537'
2024-06-17 18:41:41.494 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0207', POSPATH = 'W095-022,W095-009,W095-010,W095-019,W095-020A,W095-020,W095-021,W095-006,W095-007,W095-008,W095-009A,W095-009,W095-010,W095-011A,W095-011,W095-012A,W095-012,W095-013,W095-014B,W095-014,W095-015,I004-086,I004-087,W096-001,W096-002,W096-013,W096-014,W096-003,W096-004,W096-005A' WHERE COMMANDID = 'MES-normal-20240617184133001538'
2024-06-17 18:41:41.530 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0782', POSPATH = 'W090-010,W090-003,W090-004,W090-005,W090-006,W090-007,W090-015A,W090-015,W090-016A,W090-016,W090-017,W090-019B,W090-019,W090-020B,W090-020,W090-021,W091-003,W091-004,W091-005,W091-006A' WHERE COMMANDID = 'MES-normal-20240617184134001539'
